"","event_id","Datetime","PhysicalDataID","Station","Date","YSI","Time","WeatherCode","Tide","MicrocystisVisualRank","WaterTemperature","Secchi","Conductivity","SpCnd","pH","DO","Turbidity","FlowDirection","VegetationRank","FieldComments_WQ","DataCorrectionComments","SamplingAltered","MeshSize","Year","Month","MonthAbb","Flag_PQC","Comment_PQC","ConditionCode","MeterSetTime","FlowMeterSpeed","FieldComments","SampleVolume","TowLocation","FlowMeterStart","FlowMeterEnd","SpeciesCode","Stage","TL","FL","Count","LabComments","CommonName","ScientificName","LifeStage","LarvalLifeStage","WY","WYClass","Flowdiff","LifeStageAbb"
"4959","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4960","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",9,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4961","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",10,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4962","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",6,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4963","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",6,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4964","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4965","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4966","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4967","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4968","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",6.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4969","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",5.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4970","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4971","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4972","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",8.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4973","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4974","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4975","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",9,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4976","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4977","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",6,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4978","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4979","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4980","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",8.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4981","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4982","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",6.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4983","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4984","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",973623,977000,"TFS","L",NA,NA,34,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3377,NA
"4985","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",10.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"4986","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",12.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"4987","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"4988","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",9.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"4989","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"4990","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"4991","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",9,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"4992","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",8.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"4993","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"4994","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"4995","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"4996","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",6.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"4997","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",6.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"4998","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",6,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"4999","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5000","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5001","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5002","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",9,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5003","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",9,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5004","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5005","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5006","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5007","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5008","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5009","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",6,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5010","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",6,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5011","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5012","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5013","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5014","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5015","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",6,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5016","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",6.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5017","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"TFS","L",NA,NA,7,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",526,NA
"5018","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_West",974474,975000,"MSS","L",5.5,NA,1,NA,"Inland Silverside","Menidia beryllina",NA,NA,2015,"D",526,NA
"5019","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"AMS","L",18,NA,1,NA,"American Shad","Alosa sapidissima",NA,NA,2015,"D",3425,NA
"5020","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"AMS","L",19.5,NA,1,NA,"American Shad","Alosa sapidissima",NA,NA,2015,"D",3425,NA
"5021","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"AMS","L",14,NA,1,NA,"American Shad","Alosa sapidissima",NA,NA,2015,"D",3425,NA
"5022","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"C","L",5,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,2015,"D",3425,NA
"5023","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"C","L",5,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,2015,"D",3425,NA
